Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
2023-02-20T18:00:00-06:00,TEAL LATE NIGHT,94,94,1.7,11,16
2023-02-20T18:00:00-06:00,YELLOW,"2,129","2,129",7.4,61,52
2023-02-20T18:00:00-06:00,YELLOW EVENING,656,656,4.1,45,21
2023-02-20T18:00:00-06:00,YELLOW LATE NIGHT,51,51,0.7,13,11
2023-02-20T18:00:00-06:00,YELLOWHOPPER,787,787,6.8,75,33
2023-02-21T18:00:00-06:00,1 YELLOW ALT,36,36,9.7,34,2
2023-02-21T18:00:00-06:00,10W GOLD ALT,34,34,11.6,34,1
2023-02-21T18:00:00-06:00,1N YELLOW ALT,115,115,18.1,52,2
2023-02-21T18:00:00-06:00,1N YELLOW ALT PM,58,58,21.1,52,1
2023-02-21T18:00:00-06:00,1S YELLOW ALT,64,64,5.1,41,3
2023-02-21T18:00:00-06:00,3S LAVENDER ALT,58,58,14.9,54,1
2023-02-21T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,38,38,6.8,28,1
2023-02-21T18:00:00-06:00,5E GREEN EXPRESS ALT,70,70,7.6,43,2
2023-02-21T18:00:00-06:00,5W GREEN ALT 2,11,11,10.1,11,1
2023-02-21T18:00:00-06:00,5W GREEN EXPRESS 2,92,92,9.6,39,3
2023-02-21T18:00:00-06:00,7E GREY ALT,71,71,15.4,24,3
2023-02-21T18:00:00-06:00,7W GREY ALT,46,46,6.8,25,2
2023-02-21T18:00:00-06:00,BLUE,"1,135","1,135",4.8,61,46
2023-02-21T18:00:00-06:00,BRONZE,367,367,2.7,31,34
2023-02-21T18:00:00-06:00,BRONZE ALT,16,16,0.8,12,4
2023-02-21T18:00:00-06:00,BROWN,"1,486","1,486",3.2,44,59
2023-02-21T18:00:00-06:00,BROWN ALT,74,74,11.8,52,2
2023-02-21T18:00:00-06:00,BROWN ALT PM,184,184,10.6,39,6
2023-02-21T18:00:00-06:00,BROWN ALT1,52,52,6.1,26,1
2023-02-21T18:00:00-06:00,GOLD,"1,906","1,906",3.7,60,79
2023-02-21T18:00:00-06:00,GOLD ALT,136,136,23.1,50,4
2023-02-21T18:00:00-06:00,GOLDHOPPER,793,793,6.8,51,34
2023-02-21T18:00:00-06:00,GREEN,"2,360","2,360",3.8,61,86
2023-02-21T18:00:00-06:00,GREEN ALT,318,318,15.3,58,9
2023-02-21T18:00:00-06:00,GREEN EVENING,593,593,3.4,33,19
2023-02-21T18:00:00-06:00,GREEN EXPRESS,352,352,4.0,63,15
2023-02-21T18:00:00-06:00,GREEN EXPRESS ALT,124,124,11.6,34,3
2023-02-21T18:00:00-06:00,GREEN LATE NIGHT,169,169,2.2,20,20
2023-02-21T18:00:00-06:00,GREENHOPPER,"1,381","1,381",6.3,46,33
2023-02-21T18:00:00-06:00,GREENHOPPER EVENING,303,303,3.4,36,14
2023-02-21T18:00:00-06:00,GREY,688,688,3.1,20,59
2023-02-21T18:00:00-06:00,GREY ALT,320,320,12.3,42,10
2023-02-21T18:00:00-06:00,GREY EVENING,150,150,2.6,10,15
2023-02-21T18:00:00-06:00,ILLINI,"9,630","9,630",15.6,110,117
2023-02-21T18:00:00-06:00,ILLINI EVENING,"2,329","2,329",12.0,67,45
2023-02-21T18:00:00-06:00,LAVENDER,436,436,3.7,35,46
2023-02-21T18:00:00-06:00,LAVENDER ALT,192,192,12.9,38,5
2023-02-21T18:00:00-06:00,LIME EVENING,25,25,1.3,3,8
2023-02-21T18:00:00-06:00,LINK,"1,195","1,195",5.2,47,62
2023-02-21T18:00:00-06:00,NAVY,165,165,1.6,13,24
2023-02-21T18:00:00-06:00,ORANGE,529,529,1.8,12,83
2023-02-21T18:00:00-06:00,ORANGE ALT,92,92,10.9,39,4
2023-02-21T18:00:00-06:00,ORANGEHOPPER,255,255,2.7,15,44
2023-02-21T18:00:00-06:00,PINK,94,94,1.5,13,17
2023-02-21T18:00:00-06:00,PINK ALT,228,228,13.7,50,6
2023-02-21T18:00:00-06:00,RAVEN,523,523,6.0,41,25
2023-02-21T18:00:00-06:00,RED,"1,205","1,205",3.9,30,52
2023-02-21T18:00:00-06:00,RUBY,7,7,0.0,0,1
2023-02-21T18:00:00-06:00,RUBY EVENING,43,43,1.1,9,10
2023-02-21T18:00:00-06:00,SILVER,"3,344","3,344",12.5,89,97
2023-02-21T18:00:00-06:00,SILVER EVENING,269,269,5.5,35,15
2023-02-21T18:00:00-06:00,SILVER LATE NIGHT,38,38,1.7,9,9
2023-02-21T18:00:00-06:00,TEAL,"3,952","3,952",10.3,73,118
2023-02-21T18:00:00-06:00,TEAL EVENING,782,782,7.0,53,31
2023-02-21T18:00:00-06:00,TEAL LATE NIGHT,99,99,1.8,16,16
2023-02-21T18:00:00-06:00,YELLOW,"2,172","2,172",6.2,73,51
2023-02-21T18:00:00-06:00,YELLOW EVENING,616,616,4.4,64,19
2023-02-21T18:00:00-06:00,YELLOW LATE NIGHT,49,49,1.1,8,11
2023-02-21T18:00:00-06:00,YELLOWHOPPER,"1,248","1,248",9.7,104,34
2023-02-22T18:00:00-06:00,1 YELLOW ALT,35,35,9.0,33,2
2023-02-22T18:00:00-06:00,10W GOLD ALT,33,33,11.1,33,1
2023-02-22T18:00:00-06:00,1N YELLOW ALT,124,124,21.7,77,2
2023-02-22T18:00:00-06:00,1N YELLOW ALT PM,48,48,29.2,48,1
2023-02-22T18:00:00-06:00,1S YELLOW ALT,141,141,10.5,75,3
2023-02-22T18:00:00-06:00,3S LAVENDER ALT,72,72,18.6,72,1
2023-02-22T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,41,41,9.4,27,1
2023-02-22T18:00:00-06:00,5E GREEN EXPRESS ALT,49,49,5.6,29,2
2023-02-22T18:00:00-06:00,5W GREEN ALT 2,7,7,6.8,7,1
2023-02-22T18:00:00-06:00,5W GREEN EXPRESS 2,98,98,9.0,33,3
2023-02-22T18:00:00-06:00,7E GREY ALT,80,80,16.2,24,3
2023-02-22T18:00:00-06:00,7W GREY ALT,52,52,9.1,31,2
2023-02-22T18:00:00-06:00,BLUE,944,944,4.5,37,44
2023-02-22T18:00:00-06:00,BRONZE,346,346,2.6,33,33
2023-02-22T18:00:00-06:00,BRONZE ALT,31,31,2.4,14,2
2023-02-22T18:00:00-06:00,BROWN,"1,397","1,397",2.8,45,59
2023-02-22T18:00:00-06:00,BROWN ALT,81,81,7.9,55,3
2023-02-22T18:00:00-06:00,BROWN ALT PM,181,181,10.1,45,5
2023-02-22T18:00:00-06:00,BROWN ALT1,50,50,4.2,18,1
2023-02-22T18:00:00-06:00,GOLD,"1,416","1,416",3.6,51,60
2023-02-22T18:00:00-06:00,GOLD ALT,138,138,25.5,53,4
2023-02-22T18:00:00-06:00,GOLDHOPPER,590,590,6.1,32,29
2023-02-22T18:00:00-06:00,GREEN,"2,471","2,471",3.7,64,89
2023-02-22T18:00:00-06:00,GREEN ALT,284,284,15.7,57,8
2023-02-22T18:00:00-06:00,GREEN EVENING,686,686,3.6,36,20
2023-02-22T18:00:00-06:00,GREEN EXPRESS,316,316,4.8,43,14
2023-02-22T18:00:00-06:00,GREEN EXPRESS ALT,112,112,10.8,26,3
2023-02-22T18:00:00-06:00,GREEN LATE NIGHT,196,196,2.5,16,20
2023-02-22T18:00:00-06:00,GREENHOPPER,"1,363","1,363",5.5,54,33
2023-02-22T18:00:00-06:00,GREENHOPPER EVENING,367,367,3.5,43,16
2023-02-22T18:00:00-06:00,GREY,772,772,3.5,21,60
2023-02-22T18:00:00-06:00,GREY ALT,282,282,12.6,42,10
2023-02-22T18:00:00-06:00,GREY EVENING,169,169,2.8,13,15
2023-02-22T18:00:00-06:00,ILLINI,"8,977","8,977",14.8,95,117
2023-02-22T18:00:00-06:00,ILLINI EVENING,"2,893","2,893",14.8,113,45
2023-02-22T18:00:00-06:00,LAVENDER,601,601,5.1,43,48
2023-02-22T18:00:00-06:00,LAVENDER ALT,191,191,10.7,40,5
2023-02-22T18:00:00-06:00,LIME EVENING,17,17,0.5,3,8
2023-02-22T18:00:00-06:00,LINK,"1,081","1,081",4.7,50,62
2023-02-22T18:00:00-06:00,NAVY,237,237,2.0,17,25
2023-02-22T18:00:00-06:00,ORANGE,594,594,2.0,16,83
2023-02-22T18:00:00-06:00,ORANGE ALT,121,121,9.5,46,5
2023-02-22T18:00:00-06:00,ORANGEHOPPER,287,287,3.4,11,44
2023-02-22T18:00:00-06:00,PINK,93,93,1.5,11,17
2023-02-22T18:00:00-06:00,PINK ALT,232,232,15.5,60,6
2023-02-22T18:00:00-06:00,RAVEN,456,456,5.9,32,25
2023-02-22T18:00:00-06:00,RED,"1,809","1,809",5.1,30,65
2023-02-22T18:00:00-06:00,RUBY EVENING,40,40,1.0,8,10
2023-02-22T18:00:00-06:00,SILVER,"3,306","3,306",13.1,76,94
2023-02-22T18:00:00-06:00,SILVER EVENING,297,297,6.9,26,14
2023-02-22T18:00:00-06:00,SILVER LATE NIGHT,70,70,3.0,15,9
2023-02-22T18:00:00-06:00,TEAL,"3,816","3,816",10.2,65,117
2023-02-22T18:00:00-06:00,TEAL EVENING,900,900,7.8,46,30
2023-02-22T18:00:00-06:00,TEAL LATE NIGHT,152,152,2.7,18,16
2023-02-22T18:00:00-06:00,YELLOW,"2,256","2,256",6.5,54,56
2023-02-22T18:00:00-06:00,YELLOW EVENING,842,842,6.3,74,20
2023-02-22T18:00:00-06:00,YELLOW LATE NIGHT,87,87,1.3,14,12
2023-02-22T18:00:00-06:00,YELLOWHOPPER,"1,020","1,020",8.1,70,33
2023-02-23T18:00:00-06:00,1 YELLOW ALT,32,32,8.0,29,2
2023-02-23T18:00:00-06:00,10W GOLD ALT,31,31,9.9,29,1
2023-02-23T18:00:00-06:00,1N YELLOW ALT,128,128,31.4,79,2
2023-02-23T18:00:00-06:00,1N YELLOW ALT PM,35,35,13.3,33,1
2023-02-23T18:00:00-06:00,1S YELLOW ALT,135,135,9.9,60,3
2023-02-23T18:00:00-06:00,3S LAVENDER ALT,55,55,13.3,53,1
2023-02-23T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,38,38,6.3,26,1
2023-02-23T18:00:00-06:00,5E GREEN EXPRESS ALT,53,53,7.5,25,2
2023-02-23T18:00:00-06:00,5W GREEN ALT 2,8,8,6.8,7,1
2023-02-23T18:00:00-06:00,5W GREEN EXPRESS 2,117,117,11.1,36,4
2023-02-23T18:00:00-06:00,7E GREY ALT,70,70,13.9,26,3
2023-02-23T18:00:00-06:00,7W GREY ALT,45,45,6.3,27,2
2023-02-23T18:00:00-06:00,BLUE,971,971,4.6,49,44
2023-02-23T18:00:00-06:00,BRONZE,337,337,2.7,25,33
2023-02-23T18:00:00-06:00,BRONZE ALT,33,33,3.0,18,2
2023-02-23T18:00:00-06:00,BROWN,"1,353","1,353",3.0,33,59
2023-02-23T18:00:00-06:00,BROWN ALT,69,69,6.7,44,3
2023-02-23T18:00:00-06:00,BROWN ALT PM,207,207,11.0,49,5
2023-02-23T18:00:00-06:00,BROWN ALT1,46,46,5.3,26,1
2023-02-23T18:00:00-06:00,GOLD,"1,687","1,687",3.4,44,80
2023-02-23T18:00:00-06:00,GOLD ALT,156,156,28.1,62,4
2023-02-23T18:00:00-06:00,GOLDHOPPER,640,640,6.1,38,34
2023-02-23T18:00:00-06:00,GREEN,"2,394","2,394",3.5,68,87
2023-02-23T18:00:00-06:00,GREEN ALT,299,299,15.3,59,8
2023-02-23T18:00:00-06:00,GREEN EVENING,945,945,3.7,60,22
2023-02-23T18:00:00-06:00,GREEN EXPRESS,291,291,4.5,41,14
2023-02-23T18:00:00-06:00,GREEN EXPRESS ALT,112,112,11.6,32,3
2023-02-23T18:00:00-06:00,GREEN LATE NIGHT,458,458,4.7,46,28
2023-02-23T18:00:00-06:00,GREENHOPPER,"1,451","1,451",6.9,54,33
2023-02-23T18:00:00-06:00,GREENHOPPER EVENING,523,523,5.2,49,14
2023-02-23T18:00:00-06:00,GREY,820,820,3.7,20,60
2023-02-23T18:00:00-06:00,GREY ALT,261,261,11.5,35,10
2023-02-23T18:00:00-06:00,GREY EVENING,171,171,3.1,14,15
2023-02-23T18:00:00-06:00,ILLINI,"8,276","8,276",13.6,76,111
2023-02-23T18:00:00-06:00,ILLINI EVENING,"3,424","3,424",14.9,70,56
2023-02-23T18:00:00-06:00,LAVENDER,631,631,5.5,39,46
2023-02-23T18:00:00-06:00,LAVENDER ALT,176,176,11.8,36,5
2023-02-23T18:00:00-06:00,LIME EVENING,16,16,0.5,3,8
2023-02-23T18:00:00-06:00,LINK,"1,076","1,076",4.7,40,62
2023-02-23T18:00:00-06:00,NAVY,184,184,1.8,17,23
2023-02-23T18:00:00-06:00,ORANGE,556,556,1.9,12,86
2023-02-23T18:00:00-06:00,ORANGE ALT,96,96,8.9,39,5
2023-02-23T18:00:00-06:00,ORANGEHOPPER,305,305,3.2,11,44
2023-02-23T18:00:00-06:00,PINK,87,87,1.5,10,17
2023-02-23T18:00:00-06:00,PINK ALT,234,234,14.0,54,6
2023-02-23T18:00:00-06:00,RAVEN,506,506,6.5,35,25
2023-02-23T18:00:00-06:00,RED,"1,763","1,763",4.7,36,64
2023-02-23T18:00:00-06:00,RUBY EVENING,51,51,1.5,7,10
2023-02-23T18:00:00-06:00,SILVER,"2,996","2,996",11.8,75,99
2023-02-23T18:00:00-06:00,SILVER EVENING,317,317,7.8,39,14
2023-02-23T18:00:00-06:00,SILVER LATE NIGHT,83,83,2.0,21,15
2023-02-23T18:00:00-06:00,TEAL,"3,390","3,390",9.3,62,119
2023-02-23T18:00:00-06:00,TEAL EVENING,895,895,7.0,47,34
2023-02-23T18:00:00-06:00,TEAL LATE NIGHT,199,199,3.7,25,16
2023-02-23T18:00:00-06:00,YELLOW,"2,256","2,256",7.6,56,55
2023-02-23T18:00:00-06:00,YELLOW EVENING,689,689,5.4,41,19
2023-02-23T18:00:00-06:00,YELLOW LATE NIGHT,105,105,1.1,11,19
2023-02-23T18:00:00-06:00,YELLOWHOPPER,"1,015","1,015",8.2,74,35
2023-02-24T18:00:00-06:00,GREEN EVENING SATURDAY,833,833,4.4,39,21
2023-02-24T18:00:00-06:00,GREEN LATE NIGHT SATURDAY,346,346,4.0,28,27
2023-02-24T18:00:00-06:00,GREEN SATURDAY,"1,903","1,903",5.5,41,48
2023-02-24T18:00:00-06:00,GREENHOPPER EVENING SATURDAY,648,648,4.8,42,21
2023-02-24T18:00:00-06:00,GREY EVENING SATURDAY,144,144,2.4,9,15
2023-02-24T18:00:00-06:00,GREY SATURDAY,927,927,5.3,17,43
2023-02-24T18:00:00-06:00,ILLINI EVENING SATURDAY,"4,096","4,096",14.7,81,68
2023-02-24T18:00:00-06:00,ILLINI LIMITED SATURDAY,"2,006","2,006",9.2,53,70
2023-02-24T18:00:00-06:00,LAVENDER SATURDAY,366,366,3.6,18,50
2023-02-24T18:00:00-06:00,LIME EVENING SATURDAY,8,8,0.4,3,6
2023-02-24T18:00:00-06:00,LIME SATURDAY,71,71,1.8,6,19
2023-02-24T18:00:00-06:00,RED SATURDAY,732,732,4.8,34,43
2023-02-24T18:00:00-06:00,RUBY EVENING SATURDAY,25,25,0.8,5,8
2023-02-24T18:00:00-06:00,RUBY SATURDAY,182,182,1.5,16,30
2023-02-24T18:00:00-06:00,SILVER EVENING SATURDAY,581,581,3.2,24,55
2023-02-24T18:00:00-06:00,SILVER SATURDAY,"1,269","1,269",6.9,33,57
2023-02-24T18:00:00-06:00,TEAL EVENING SATURDAY,975,975,9.9,57,30
2023-02-24T18:00:00-06:00,TEAL LATE NIGHT SATURDAY,223,223,3.3,19,17
2023-02-24T18:00:00-06:00,TEAL SATURDAY,"1,949","1,949",7.9,44,78
2023-02-24T18:00:00-06:00,YELLOW EVENING SATURDAY,861,861,5.6,43,24
2023-02-24T18:00:00-06:00,YELLOW LATE NIGHT SATURDAY,113,113,1.2,14,21
2023-02-24T18:00:00-06:00,YELLOW SATURDAY,"2,099","2,099",8.8,61,43
2023-02-25T18:00:00-06:00,GREEN LATE NIGHT SUNDAY,452,452,4.7,48,31
2023-02-25T18:00:00-06:00,GREEN SUNDAY,"1,656","1,656",5.8,38,46
2023-02-25T18:00:00-06:00,GREY SUNDAY,606,606,4.0,16,40
2023-02-25T18:00:00-06:00,ILLINI EVENING SUNDAY,"1,744","1,744",9.8,54,42
2023-02-25T18:00:00-06:00,ILLINI LIMITED SUNDAY,"1,580","1,580",8.8,47,58
2023-02-25T18:00:00-06:00,LAVENDER SUNDAY,351,351,4.7,17,41
2023-02-25T18:00:00-06:00,LIME SUNDAY,76,76,0.8,5,28
2023-02-25T18:00:00-06:00,RUBY SUNDAY,107,107,1.2,12,21
2023-02-25T18:00:00-06:00,SILVER EVENING SUNDAY,377,377,2.6,20,49
2023-02-25T18:00:00-06:00,SILVER SUNDAY,868,868,9.0,48,34
2023-02-25T18:00:00-06:00,TEAL LATE NIGHT SUNDAY,"1,218","1,218",6.4,62,55
2023-02-25T18:00:00-06:00,TEAL SUNDAY,868,868,9.1,53,31
2023-02-25T18:00:00-06:00,YELLOW LATE NIGHT SUNDAY,295,295,5.5,37,15
2023-02-25T18:00:00-06:00,YELLOW SUNDAY,"1,491","1,491",8.6,38,36
2023-02-26T18:00:00-06:00,1 YELLOW ALT,37,37,9.7,36,2
2023-02-26T18:00:00-06:00,10W GOLD ALT,24,24,9.5,24,1
2023-02-26T18:00:00-06:00,1N YELLOW ALT,97,97,12.1,56,2
2023-02-26T18:00:00-06:00,1N YELLOW ALT PM,45,45,17.7,45,1
2023-02-26T18:00:00-06:00,1S YELLOW ALT,100,100,7.9,41,3
2023-02-26T18:00:00-06:00,3S LAVENDER ALT,33,33,8.2,33,1
2023-02-26T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,32,32,8.1,24,1
2023-02-26T18:00:00-06:00,5E GREEN EXPRESS ALT,59,59,6.9,43,2
2023-02-26T18:00:00-06:00,5W GREEN ALT 2,10,10,9.7,10,1
2023-02-26T18:00:00-06:00,5W GREEN EXPRESS 2,131,131,12.0,35,4
2023-02-26T18:00:00-06:00,7E GREY ALT,48,48,11.3,24,3
2023-02-26T18:00:00-06:00,7W GREY ALT,59,59,3.3,13,2
2023-02-26T18:00:00-06:00,BLUE,970,970,4.4,48,44
2023-02-26T18:00:00-06:00,BRONZE,326,326,2.7,25,33
2023-02-26T18:00:00-06:00,BRONZE ALT,25,25,2.8,13,2
2023-02-26T18:00:00-06:00,BROWN,"1,332","1,332",2.9,33,59
2023-02-26T18:00:00-06:00,BROWN ALT,42,42,4.2,32,3
2023-02-26T18:00:00-06:00,BROWN ALT PM,219,219,11.3,47,5
2023-02-26T18:00:00-06:00,BROWN ALT1,60,60,5.9,26,1
2023-02-26T18:00:00-06:00,GOLD,"1,674","1,674",3.2,52,75
2023-02-26T18:00:00-06:00,GOLD ALT,115,115,17.6,41,4
2023-02-26T18:00:00-06:00,GOLDHOPPER,633,633,5.3,47,34
2023-02-26T18:00:00-06:00,GREEN,"2,230","2,230",3.6,52,86
2023-02-26T18:00:00-06:00,GREEN ALT,229,229,13.4,63,7
2023-02-26T18:00:00-06:00,GREEN EVENING,484,484,2.8,38,19
2023-02-26T18:00:00-06:00,GREEN EXPRESS,294,294,4.1,44,14
2023-02-26T18:00:00-06:00,GREEN EXPRESS ALT,112,112,12.3,39,3
2023-02-26T18:00:00-06:00,GREEN LATE NIGHT,122,122,1.5,19,20
2023-02-26T18:00:00-06:00,GREENHOPPER,"1,274","1,274",6.1,45,33
2023-02-26T18:00:00-06:00,GREENHOPPER EVENING,242,242,2.0,17,16
2023-02-26T18:00:00-06:00,GREY,523,523,3.2,14,44
2023-02-26T18:00:00-06:00,GREY ALT,236,236,10.3,33,10
2023-02-26T18:00:00-06:00,GREY EVENING,133,133,2.6,12,15
2023-02-26T18:00:00-06:00,ILLINI,"8,817","8,817",13.8,84,113
2023-02-26T18:00:00-06:00,ILLINI EVENING,"2,193","2,193",10.4,82,45
2023-02-26T18:00:00-06:00,LAVENDER,438,438,3.9,32,46
2023-02-26T18:00:00-06:00,LAVENDER ALT,197,197,11.9,40,5
2023-02-26T18:00:00-06:00,LIME EVENING,13,13,0.5,2,8
2023-02-26T18:00:00-06:00,LINK,"1,053","1,053",4.8,42,62
2023-02-26T18:00:00-06:00,NAVY,177,177,1.7,15,23
2023-02-26T18:00:00-06:00,ORANGE,515,515,1.7,16,82
2023-02-26T18:00:00-06:00,ORANGE ALT,64,64,4.6,22,5
2023-02-26T18:00:00-06:00,ORANGEHOPPER,232,232,2.4,12,44
2023-02-26T18:00:00-06:00,PINK,75,75,1.1,9,18
2023-02-26T18:00:00-06:00,PINK ALT,212,212,13.3,43,6
2023-02-26T18:00:00-06:00,RAVEN,442,442,5.5,35,25
2023-02-26T18:00:00-06:00,RED,"1,511","1,511",3.8,59,63
2023-02-26T18:00:00-06:00,RUBY,0,0,0.0,0,1
2023-02-26T18:00:00-06:00,RUBY EVENING,40,40,0.9,5,10
2023-02-26T18:00:00-06:00,SILVER,"2,542","2,542",10.1,86,92
2023-02-26T18:00:00-06:00,SILVER EVENING,174,174,4.0,20,14
2023-02-26T18:00:00-06:00,SILVER LATE NIGHT,33,33,1.5,8,9
2023-02-26T18:00:00-06:00,TEAL,"3,483","3,483",9.2,63,115
2023-02-26T18:00:00-06:00,TEAL EVENING,715,715,5.9,30,32
2023-02-26T18:00:00-06:00,TEAL LATE NIGHT,100,100,1.8,13,16
2023-02-26T18:00:00-06:00,YELLOW,"2,001","2,001",5.6,63,51
2023-02-26T18:00:00-06:00,YELLOW EVENING,598,598,4.1,46,19
2023-02-26T18:00:00-06:00,YELLOW LATE NIGHT,55,55,1.2,9,11
2023-02-26T18:00:00-06:00,YELLOWHOPPER,899,899,7.1,66,33
2023-02-27T18:00:00-06:00,1 YELLOW ALT,39,39,9.5,35,2
2023-02-27T18:00:00-06:00,10W GOLD ALT,36,36,11.9,35,1
2023-02-27T18:00:00-06:00,1N YELLOW ALT,163,163,24.2,94,2
2023-02-27T18:00:00-06:00,1N YELLOW ALT PM,45,45,27.2,44,1
2023-02-27T18:00:00-06:00,1S YELLOW ALT,126,126,8.8,61,3
2023-02-27T18:00:00-06:00,3S LAVENDER ALT,62,62,16.1,62,1
2023-02-27T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,41,41,8.5,27,1
2023-02-27T18:00:00-06:00,5E GREEN EXPRESS ALT,47,47,5.9,27,2
2023-02-27T18:00:00-06:00,5W GREEN ALT 2,24,24,17.5,22,1
2023-02-27T18:00:00-06:00,5W GREEN EXPRESS 2,83,83,8.8,34,3
2023-02-27T18:00:00-06:00,7E GREY ALT,75,75,14.9,25,3
2023-02-27T18:00:00-06:00,7W GREY ALT,49,49,6.8,33,2
2023-02-27T18:00:00-06:00,BLUE,"1,032","1,032",5.1,40,45
2023-02-27T18:00:00-06:00,BRONZE,304,304,2.3,31,33
2023-02-27T18:00:00-06:00,BRONZE ALT,28,28,3.9,14,2
2023-02-27T18:00:00-06:00,BROWN,"1,626","1,626",3.4,49,62
2023-02-27T18:00:00-06:00,BROWN ALT,73,73,7.2,50,3
2023-02-27T18:00:00-06:00,BROWN ALT PM,217,217,11.6,46,5
2023-02-27T18:00:00-06:00,BROWN ALT1,51,51,6.1,24,1
2023-02-27T18:00:00-06:00,GOLD,"2,111","2,111",4.1,55,83
2023-02-27T18:00:00-06:00,GOLD ALT,149,149,29.9,60,4
2023-02-27T18:00:00-06:00,GOLDHOPPER,646,646,6.0,35,36
2023-02-27T18:00:00-06:00,GREEN,"2,388","2,388",4.1,64,88
2023-02-27T18:00:00-06:00,GREEN ALT,252,252,14.6,63,8
2023-02-27T18:00:00-06:00,GREEN EVENING,590,590,3.5,30,19
2023-02-27T18:00:00-06:00,GREEN EXPRESS,296,296,4.1,41,14
2023-02-27T18:00:00-06:00,GREEN EXPRESS ALT,91,91,9.3,26,3
2023-02-27T18:00:00-06:00,GREEN LATE NIGHT,174,174,2.0,23,20
2023-02-27T18:00:00-06:00,GREENHOPPER,"1,371","1,371",7.2,53,33
2023-02-27T18:00:00-06:00,GREENHOPPER EVENING,316,316,3.5,26,14
2023-02-27T18:00:00-06:00,GREY,832,832,3.8,20,61
2023-02-27T18:00:00-06:00,GREY ALT,255,255,12.4,37,10
2023-02-27T18:00:00-06:00,GREY EVENING,160,160,3.1,9,15
2023-02-27T18:00:00-06:00,ILLINI,"8,478","8,478",13.4,82,122
2023-02-27T18:00:00-06:00,ILLINI EVENING,"2,444","2,444",12.8,83,44
2023-02-27T18:00:00-06:00,LAVENDER,682,682,5.8,42,48
2023-02-27T18:00:00-06:00,LAVENDER ALT,199,199,12.7,44,5
2023-02-27T18:00:00-06:00,LIME EVENING,15,15,0.6,4,8
2023-02-27T18:00:00-06:00,LINK,"1,424","1,424",6.8,49,62
2023-02-27T18:00:00-06:00,ORANGE,600,600,2.0,16,82
2023-02-27T18:00:00-06:00,ORANGE ALT,86,86,7.5,35,5
2023-02-27T18:00:00-06:00,ORANGEHOPPER,289,289,3.2,11,45
2023-02-27T18:00:00-06:00,PINK,103,103,1.5,9,17
2023-02-27T18:00:00-06:00,PINK ALT,239,239,15.4,50,6
2023-02-27T18:00:00-06:00,RAVEN,539,539,6.3,30,27
2023-02-27T18:00:00-06:00,RED,"1,822","1,822",4.9,35,64
2023-02-27T18:00:00-06:00,RUBY EVENING,37,37,0.7,5,10
2023-02-27T18:00:00-06:00,SILVER,"2,968","2,968",12.0,71,93
2023-02-27T18:00:00-06:00,SILVER EVENING,248,248,6.0,28,14
2023-02-27T18:00:00-06:00,SILVER LATE NIGHT,42,42,1.7,7,9
2023-02-27T18:00:00-06:00,TEAL,"3,699","3,699",9.4,68,119
2023-02-27T18:00:00-06:00,TEAL EVENING,798,798,6.5,39,33
2023-02-27T18:00:00-06:00,TEAL LATE NIGHT,115,115,2.2,16,16
2023-02-27T18:00:00-06:00,YELLOW,"2,261","2,261",7.2,60,54
2023-02-27T18:00:00-06:00,YELLOW EVENING,668,668,4.6,47,19
2023-02-27T18:00:00-06:00,YELLOW LATE NIGHT,69,69,0.8,10,11
2023-02-27T18:00:00-06:00,YELLOWHOPPER,"1,128","1,128",8.9,75,33
2023-02-28T18:00:00-06:00,1 YELLOW ALT,33,33,7.7,29,2
2023-02-28T18:00:00-06:00,10W GOLD ALT,31,31,9.5,29,1
2023-02-28T18:00:00-06:00,1N YELLOW ALT,139,139,22.0,86,2
2023-02-28T18:00:00-06:00,1N YELLOW ALT PM,60,60,22.1,57,1
2023-02-28T18:00:00-06:00,1S YELLOW ALT,141,141,10.8,68,3
2023-02-28T18:00:00-06:00,3S LAVENDER ALT,69,69,18.2,69,1
2023-02-28T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,40,40,6.3,22,1
2023-02-28T18:00:00-06:00,5E GREEN EXPRESS ALT,41,41,6.5,25,2
2023-02-28T18:00:00-06:00,5W GREEN ALT 2,27,27,21.0,27,1
2023-02-28T18:00:00-06:00,5W GREEN EXPRESS 2,140,140,12.3,46,4
2023-02-28T18:00:00-06:00,7E GREY ALT,62,62,12.2,19,3
2023-02-28T18:00:00-06:00,7W GREY ALT,44,44,5.9,24,2
2023-02-28T18:00:00-06:00,BLUE,"1,056","1,056",5.3,60,44
2023-02-28T18:00:00-06:00,BRONZE,311,311,2.4,24,34
2023-02-28T18:00:00-06:00,BRONZE ALT,36,36,1.6,8,4
2023-02-28T18:00:00-06:00,BROWN,"1,552","1,552",3.5,43,59
2023-02-28T18:00:00-06:00,BROWN ALT,78,78,7.9,54,3
2023-02-28T18:00:00-06:00,BROWN ALT PM,219,219,11.8,47,6
2023-02-28T18:00:00-06:00,BROWN ALT1,48,48,7.1,28,1
